"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.0699335484272","","24.9371699099321","20.652402630308","20.976632063151","21.332043210913","21.7837302105886","26.7460335020787","26.5690256166499","26.2698863535217","20.0198503128767","21.7887206593318","24.1401065145824","22.7737394464885","23.1251715916268","22.9605731846488","20.8312368987084","20.0639483001545","20.8178639346738","21.3443025400769","22.0012004115922","25.6638646129878","22.7536245053575","23.1145866126653","22.9189773832173","","",
"Afghanistan","AFG","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.96753351186026","7.00919124732129","8.05270580869824","10.5750824572925","11.0919491580748","11.5101607227423","10.2006246389875","9.40560933162746","8.61373050666845","10.1311181716091","12.67800990371","13.0392622195019","","","","","","","","",
"Africa Western and Central","AFW","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0091980140935","52.7883851391081","41.6333607646055","23.5053313799367","25.9023989955424","23.8315055002295","21.8137253211451","41.1724319049791","40.1999153143146","38.2398698483824","19.1467380405024","30.6918953384479","39.704463558967","32.3095163148602","31.7462842172733","27.3657681881429","16.5707852818273","13.8523290189674","14.2884368668789","20.0491025931764","20.7833249608078","49.3066451431738","23.7435278412086","26.0162942783082","20.6351685422761","18.6107758068478","",
"Albania","ALB","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6939892547076","13.9717564867085","15.7793618413182","22.667664324512","","","","23.0940908416531","23.4509598365387","23.8150713524615","","","","","","","23.7474245414303","23.1887422981373","22.2687627274835","24.3993490170592","24.5584536023957","24.0204329650426","25.270139390791","25.1079091252149","24.8457158029254","23.7009816066438","25.0469777259433","24.7316613846173","24.7554692949957","","",
"Andorra","AND","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7285585795169","27.6017290254824","28.7002981482286","26.7425537412352","29.381625073591","27.8524412611624","","",
"Arab World","ARB","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4834889549552","19.0578728759487","","","","","","","","","","",
"United Arab Emirates","ARE","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.56351712747652","6.91292989917744","6.51896326009429","","","","","","","","","","","","3.24445123258307","3.09477157765432","2.98530127308598","2.8549920189776","3.31008273547971","3.7708262004086","3.33949437610625","3.24819593351368","4.49772394035118","6.22846267183156","4.30984443308565","3.21274975840318","3.67852992242085","3.03252459237838","",
"Argentina","ARG","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3875396339054","11.1620910357746","12.2806411476509","15.0995556252854","14.8638517712865","14.0262971514164","13.0408350549651","13.6002991200544","13.7561266874785","14.0111384261594","14.1776102532074","13.7775019608536","14.0561136349095","17.1997019514138","16.7347777704436","16.6216575161027","17.2017551603052","17.9300729987004","18.9717341522181","20.1360210279783","21.2413164267537","20.196408074281","21.182234604867","21.5652829643596","22.3322943705014","22.1490803040164","21.2567013071388","19.3371239744582","17.7024488718764","17.7888990505899","17.477732279873","18.0764989040471","17.8931953062698","17.7753274032674","","",
